Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49339500,-0.14,-2.31,851.3,125.24,-2145.8,2308.5,-68.4
49341000,-0.15,-2.32,868.2,119.64,-2106.6,2278.5,-67.6
49342500,-0.13,-2.32,812.8,131.11,-2160.0,2307.9,-69.4
49344000,-0.14,-2.29,864.6,124.83,-2155.7,2322.6,-68.1
49345500,-0.14,-2.35,817.0,127.37,-2129.2,2280.5,-69.0
49347000,-0.13,-2.27,843.3,131.14,-2194.6,2351.1,-69.0
49348500,-0.14,-2.32,825.9,128.32,-2148.2,2301.5,-69.0
49350000,-0.14,-2.31,842.0,126.33,-2146.4,2305.7,-68.6
49351500,-0.13,-2.40,752.7,134.04,-2115.6,2245.6,-70.4
49353000,-0.13,-2.36,791.5,131.06,-2135.0,2277.0,-69.7
49354500,-0.13,-2.39,769.5,131.97,-2117.4,2252.9,-70.0
49356000,-0.14,-2.41,777.9,127.94,-2090.1,2230.2,-69.6
49357500,-0.14,-2.39,789.0,127.15,-2095.6,2239.2,-69.4
49359000,-0.14,-2.37,813.8,124.75,-2100.4,2252.5,-68.8
49360500,-0.14,-2.41,777.8,127.15,-2082.8,2223.3,-69.5
49362000,-0.14,-2.41,780.4,126.52,-2079.8,2221.4,-69.4
49363500,-0.13,-2.43,743.1,132.95,-2094.1,2222.0,-70.5
49365000,-0.13,-2.40,772.0,130.08,-2103.0,2240.2,-69.8
49366500,-0.14,-2.42,786.0,124.82,-2070.2,2214.4,-69.2
49368000,-0.13,-2.44,753.1,129.81,-2078.2,2210.4,-70.1
49369500,-0.14,-2.45,762.4,126.06,-2054.7,2191.6,-69.6
49371000,-0.13,-2.47,737.4,129.46,-2056.1,2184.4,-70.3
49372500,-0.14,-2.47,755.9,125.36,-2040.7,2176.2,-69.7
49374000,-0.13,-2.46,729.9,131.87,-2068.1,2193.2,-70.6
49375500,-0.14,-2.47,741.4,128.34,-2050.8,2180.7,-70.1
49377000,-0.14,-2.49,740.8,126.32,-2031.7,2162.6,-70.0
49378500,-0.13,-2.46,723.2,133.39,-2073.1,2195.7,-70.8
49380000,-0.13,-2.50,708.8,132.75,-2049.5,2168.6,-70.9
49381500,-0.13,-2.48,732.2,129.70,-2051.9,2178.6,-70.4
49383000,-0.13,-2.51,697.7,134.09,-2046.7,2162.3,-71.2
49384500,-0.13,-2.47,719.6,133.78,-2072.0,2193.4,-70.8
49386000,-0.12,-2.52,668.5,139.68,-2054.3,2160.3,-72.0
49387500,-0.13,-2.53,709.1,129.21,-2018.9,2139.9,-70.6
49389000,-0.14,-2.53,714.3,128.07,-2015.3,2138.2,-70.5
49390500,-0.14,-2.48,746.2,125.71,-2032.5,2165.2,-69.8
49392000,-0.13,-2.54,697.7,130.74,-2017.9,2135.1,-70.9
49393500,-0.13,-2.55,692.7,129.73,-2002.8,2119.2,-70.9
49395000,-0.12,-2.59,640.0,139.43,-2012.4,2111.7,-72.4
49396500,-0.13,-2.53,679.9,135.36,-2034.0,2144.6,-71.5
49398000,-0.13,-2.57,687.2,129.84,-1996.8,2111.7,-71.0
49399500,-0.13,-2.55,690.3,130.79,-2008.9,2124.2,-71.0
49401000,-0.13,-2.57,677.1,131.73,-1999.8,2111.4,-71.3
49402500,-0.13,-2.60,675.8,128.86,-1973.7,2086.2,-71.1
49404000,-0.12,-2.61,628.9,139.50,-1997.2,2093.9,-72.5
49405500,-0.13,-2.61,637.3,137.13,-1990.2,2089.8,-72.2
49407000,-0.13,-2.60,655.3,134.23,-1991.6,2096.7,-71.8
49408500,-0.13,-2.59,649.3,136.15,-1999.1,2102.0,-72.0
49410000,-0.13,-2.63,639.2,134.87,-1974.8,2075.7,-72.1
49411500,-0.12,-2.61,623.7,140.53,-1997.8,2092.9,-72.7
49413000,-0.13,-2.63,640.3,134.26,-1971.3,2072.7,-72.0
49414500,-0.13,-2.64,626.1,136.55,-1969.8,2066.9,-72.4
49416000,-0.13,-2.66,630.2,133.39,-1950.3,2049.6,-72.1
49417500,-0.13,-2.65,617.8,137.79,-1967.7,2062.4,-72.6
49419000,-0.13,-2.64,643.6,132.28,-1959.7,2062.6,-71.8
49420500,-0.13,-2.69,598.3,138.56,-1945.5,2035.4,-72.9
49422000,-0.13,-2.68,603.4,137.91,-1948.0,2039.3,-72.8
49423500,-0.12,-2.72,576.4,141.70,-1936.4,2020.3,-73.4
49425000,-0.13,-2.68,616.9,135.07,-1945.1,2040.5,-72.4
49426500,-0.13,-2.73,598.1,133.73,-1907.6,1999.2,-72.6
49428000,-0.13,-2.69,617.4,133.22,-1931.0,2027.3,-72.3
49429500,-0.12,-2.70,591.3,139.51,-1942.4,2030.4,-73.1
49431000,-0.13,-2.71,611.7,132.71,-1919.0,2014.1,-72.3
49432500,-0.13,-2.77,569.0,138.47,-1900.9,1984.2,-73.3
49434000,-0.13,-2.74,595.0,133.97,-1905.1,1995.9,-72.7
49435500,-0.12,-2.72,569.8,143.13,-1936.7,2018.8,-73.6
49437000,-0.13,-2.72,596.6,135.26,-1917.4,2008.1,-72.7
49438500,-0.12,-2.77,553.5,143.06,-1910.6,1989.2,-73.8
49440000,-0.12,-2.75,571.0,139.60,-1912.4,1995.8,-73.4
49441500,-0.13,-2.79,570.7,135.57,-1881.7,1966.3,-73.1
49443000,-0.12,-2.77,554.2,142.10,-1904.8,1983.8,-73.8
49444500,-0.13,-2.78,562.5,138.49,-1891.1,1973.0,-73.4
49446000,-0.13,-2.81,551.7,138.89,-1877.5,1956.8,-73.6
49447500,-0.12,-2.82,544.7,139.78,-1872.9,1950.5,-73.8
49449000,-0.12,-2.80,541.4,142.66,-1888.4,1964.5,-74.0
49450500,-0.12,-2.81,542.8,141.58,-1882.9,1959.6,-73.9
49452000,-0.12,-2.81,542.5,141.29,-1880.4,1957.1,-73.9
49453500,-0.12,-2.80,553.0,139.16,-1881.3,1960.9,-73.6
49455000,-0.12,-2.88,501.7,147.02,-1853.1,1919.8,-74.9
49456500,-0.12,-2.84,539.8,139.20,-1860.9,1937.6,-73.8
49458000,-0.12,-2.85,516.7,145.76,-1869.9,1939.9,-74.6
49459500,-0.12,-2.87,514.7,144.02,-1854.5,1924.6,-74.5
49461000,-0.13,-2.88,535.1,136.52,-1834.1,1910.5,-73.7
49462500,-0.12,-2.83,539.3,140.42,-1869.0,1945.2,-73.9
49464000,-0.12,-2.91,495.5,146.39,-1838.2,1903.9,-74.9
49465500,-0.12,-2.88,518.5,141.06,-1840.0,1911.7,-74.3
49467000,-0.12,-2.92,477.3,151.04,-1837.0,1898.0,-75.4
49468500,-0.12,-2.89,503.0,145.06,-1842.0,1909.5,-74.7
49470000,-0.12,-2.89,495.2,147.95,-1848.2,1913.4,-75.0
49471500,-0.12,-2.88,503.4,146.46,-1852.3,1919.5,-74.8
49473000,-0.12,-2.89,503.1,145.32,-1843.9,1911.3,-74.7
49474500,-0.12,-2.92,484.0,148.90,-1834.9,1897.7,-75.2
49476000,-0.12,-2.94,498.5,141.50,-1810.0,1877.4,-74.6
49477500,-0.12,-2.94,505.2,139.65,-1808.3,1877.6,-74.4
49479000,-0.13,-2.92,517.0,137.65,-1813.4,1885.7,-74.1
49480500,-0.12,-2.99,465.8,147.61,-1794.0,1853.5,-75.4
49482000,-0.11,-2.99,454.5,152.20,-1802.6,1859.0,-75.9
49483500,-0.12,-2.97,479.3,145.38,-1803.3,1865.9,-75.1
49485000,-0.12,-2.94,490.0,144.44,-1815.5,1880.5,-74.9
49486500,-0.11,-2.98,458.1,151.67,-1806.0,1863.2,-75.8
49488000,-0.12,-2.96,486.4,143.26,-1801.4,1865.9,-74.9
49489500,-0.11,-3.01,444.9,153.13,-1790.5,1844.9,-76.0
49491000,-0.12,-2.99,461.4,149.16,-1796.1,1854.4,-75.6
49492500,-0.12,-3.01,461.8,147.34,-1785.0,1843.7,-75.5
49494000,-0.12,-3.02,454.5,148.56,-1779.7,1836.8,-75.7
49495500,-0.11,-3.03,442.2,152.53,-1781.8,1835.8,-76.1
49497000,-0.12,-3.03,451.3,149.05,-1776.8,1833.2,-75.7
49498500,-0.12,-3.03,466.0,143.64,-1768.5,1828.8,-75.2
49500000,-0.12,-3.01,464.8,146.14,-1782.6,1842.2,-75.4
49501500,-0.12,-3.07,448.8,146.12,-1753.5,1810.1,-75.6
49503000,-0.12,-3.04,448.8,148.59,-1769.3,1825.3,-75.8
49504500,-0.11,-3.06,436.1,151.20,-1761.9,1815.0,-76.1
49506000,-0.12,-3.07,437.6,149.99,-1757.3,1810.9,-76.0
49507500,-0.12,-3.08,433.6,150.14,-1750.5,1803.4,-76.1
49509000,-0.12,-3.09,455.1,141.80,-1737.1,1795.7,-75.3
49510500,-0.11,-3.06,433.0,152.31,-1762.9,1815.3,-76.2
49512000,-0.11,-3.08,429.7,151.89,-1753.9,1805.8,-76.2
49513500,-0.12,-3.09,442.8,145.56,-1739.1,1794.6,-75.7
49515000,-0.12,-3.13,419.4,150.54,-1725.8,1776.0,-76.3
49516500,-0.12,-3.09,435.8,148.27,-1743.2,1796.8,-76.0
49518000,-0.12,-3.18,408.3,150.43,-1703.5,1751.8,-76.5
49519500,-0.12,-3.09,435.4,148.53,-1744.0,1797.6,-76.0
49521000,-0.12,-3.14,425.2,147.64,-1719.3,1771.1,-76.1
49522500,-0.12,-3.13,434.7,144.99,-1720.5,1774.5,-75.8
49524000,-0.11,-3.15,398.1,158.12,-1728.2,1773.5,-77.0
49525500,-0.12,-3.16,418.9,148.59,-1713.0,1763.5,-76.3
49527000,-0.12,-3.19,405.3,150.90,-1700.3,1748.0,-76.6
49528500,-0.11,-3.17,390.4,158.99,-1717.1,1760.9,-77.2
49530000,-0.11,-3.20,395.8,153.84,-1698.6,1744.1,-76.9
49531500,-0.12,-3.18,411.6,149.59,-1704.8,1753.8,-76.4
49533000,-0.11,-3.20,394.0,154.13,-1696.7,1741.9,-76.9
49534500,-0.11,-3.18,401.9,153.51,-1709.0,1755.7,-76.8
49536000,-0.11,-3.19,398.2,153.67,-1702.6,1748.6,-76.8
49537500,-0.11,-3.19,384.6,159.41,-1707.3,1750.1,-77.3
49539000,-0.12,-3.19,408.2,149.05,-1695.0,1743.5,-76.5
49540500,-0.12,-3.19,405.4,150.85,-1700.2,1747.9,-76.6
49542000,-0.11,-3.26,382.0,153.67,-1669.3,1712.5,-77.1
49543500,-0.11,-3.24,381.2,156.26,-1682.4,1725.1,-77.2
49545000,-0.11,-3.25,390.2,151.15,-1671.6,1716.6,-76.9
49546500,-0.11,-3.25,380.0,155.85,-1677.7,1720.2,-77.2
49548000,-0.11,-3.30,370.5,155.03,-1653.0,1694.0,-77.4
49549500,-0.11,-3.24,377.6,157.94,-1684.3,1726.1,-77.4
49551000,-0.12,-3.29,395.0,145.72,-1649.1,1695.8,-76.5
49552500,-0.11,-3.25,384.1,153.67,-1673.8,1717.3,-77.1
49554000,-0.12,-3.29,383.0,150.23,-1651.7,1695.5,-76.9
49555500,-0.11,-3.29,363.7,159.53,-1663.3,1702.6,-77.7
49557000,-0.11,-3.31,372.3,152.72,-1643.9,1685.5,-77.2
49558500,-0.11,-3.28,365.1,159.06,-1663.8,1703.4,-77.6
49560000,-0.12,-3.31,386.3,146.75,-1638.0,1682.9,-76.7
49561500,-0.11,-3.39,344.2,159.27,-1618.8,1655.0,-78.0
49563000,-0.11,-3.32,362.6,156.75,-1645.6,1685.1,-77.6
49564500,-0.11,-3.34,341.8,164.66,-1641.6,1676.8,-78.2
49566000,-0.12,-3.32,374.8,151.03,-1639.3,1681.6,-77.1
49567500,-0.11,-3.36,361.6,153.57,-1625.8,1665.6,-77.5
49569000,-0.11,-3.33,354.2,159.73,-1643.5,1681.2,-77.8
49570500,-0.11,-3.43,333.4,160.93,-1603.0,1637.3,-78.2
49572000,-0.10,-3.35,339.3,165.74,-1641.3,1676.0,-78.3
49573500,-0.11,-3.35,346.2,162.03,-1637.8,1674.0,-78.1
49575000,-0.11,-3.35,351.9,158.50,-1631.8,1669.3,-77.8
49576500,-0.10,-3.38,319.0,173.93,-1634.0,1664.8,-79.0
49578000,-0.11,-3.36,338.5,164.79,-1634.7,1669.4,-78.3
49579500,-0.11,-3.42,349.6,153.67,-1600.5,1638.3,-77.7
49581000,-0.11,-3.39,355.7,153.61,-1613.4,1652.1,-77.6
49582500,-0.11,-3.43,338.7,157.74,-1598.2,1633.7,-78.0
49584000,-0.11,-3.43,334.9,159.76,-1600.2,1634.9,-78.2
49585500,-0.11,-3.42,328.4,164.44,-1609.2,1642.4,-78.5
49587000,-0.11,-3.43,330.5,162.25,-1603.0,1636.7,-78.3
49588500,-0.11,-3.46,318.6,165.32,-1590.6,1622.2,-78.7
49590000,-0.10,-3.43,323.4,165.78,-1604.3,1636.6,-78.6
49591500,-0.11,-3.45,321.0,164.94,-1594.3,1626.3,-78.6
49593000,-0.10,-3.47,309.4,170.31,-1592.7,1622.5,-79.0
49594500,-0.10,-3.50,300.6,172.65,-1581.8,1610.1,-79.2
49596000,-0.10,-3.48,310.0,168.43,-1585.0,1615.1,-78.9
49597500,-0.10,-3.47,308.8,169.71,-1588.3,1618.1,-79.0
49599000,-0.11,-3.51,320.9,159.40,-1565.9,1598.5,-78.4
49600500,-0.10,-3.46,309.6,170.29,-1593.0,1622.8,-79.0
49602000,-0.11,-3.50,317.1,162.62,-1573.4,1605.0,-78.6
49603500,-0.11,-3.46,324.5,162.11,-1588.2,1621.0,-78.5
49605000,-0.11,-3.54,304.8,165.38,-1557.4,1586.9,-78.9
49606500,-0.11,-3.53,316.9,159.47,-1557.0,1588.9,-78.5
49608000,-0.10,-3.51,293.0,175.83,-1577.3,1604.3,-79.5
49609500,-0.10,-3.54,288.4,175.70,-1564.6,1591.0,-79.6
49611000,-0.10,-3.54,301.0,167.96,-1560.5,1589.2,-79.1
49612500,-0.10,-3.53,297.7,170.93,-1566.2,1594.2,-79.2
49614000,-0.11,-3.55,311.1,161.44,-1553.1,1583.9,-78.7
49615500,-0.11,-3.54,312.1,161.07,-1553.7,1584.7,-78.6
49617000,-0.11,-3.60,303.2,160.69,-1530.2,1559.9,-78.8
49618500,-0.11,-3.61,297.8,162.96,-1528.3,1557.0,-79.0
49620000,-0.11,-3.58,311.0,158.13,-1536.2,1567.4,-78.6
49621500,-0.10,-3.60,282.1,173.94,-1539.9,1565.6,-79.6
49623000,-0.10,-3.58,292.7,169.20,-1545.4,1572.8,-79.3
49624500,-0.10,-3.60,284.7,172.35,-1539.6,1565.7,-79.5
49626000,-0.10,-3.64,289.7,165.48,-1520.1,1547.4,-79.2
49627500,-0.10,-3.65,275.5,173.27,-1519.4,1544.2,-79.7
49629000,-0.11,-3.61,307.3,158.00,-1526.8,1557.4,-78.6
49630500,-0.10,-3.64,284.2,168.50,-1520.2,1546.5,-79.4
49632000,-0.11,-3.61,302.3,160.34,-1526.3,1555.9,-78.8
49633500,-0.10,-3.69,280.9,165.88,-1499.4,1525.5,-79.4
49635000,-0.11,-3.62,296.3,162.77,-1523.5,1552.1,-79.0
49636500,-0.11,-3.67,285.4,165.02,-1507.0,1533.8,-79.3
49638000,-0.11,-3.66,291.1,162.84,-1511.0,1538.7,-79.1
49639500,-0.10,-3.68,274.7,171.28,-1508.3,1533.1,-79.7
49641000,-0.10,-3.67,283.1,166.60,-1508.4,1534.7,-79.4
49642500,-0.10,-3.72,270.3,169.72,-1489.4,1513.7,-79.7
49644000,-0.10,-3.71,264.3,174.99,-1496.8,1520.0,-80.0
49645500,-0.10,-3.66,277.2,171.03,-1513.7,1538.9,-79.6
49647000,-0.10,-3.75,268.1,168.93,-1479.9,1504.0,-79.7
49648500,-0.10,-3.71,262.7,176.29,-1498.1,1521.0,-80.1
49650000,-0.10,-3.78,268.3,165.96,-1467.0,1491.3,-79.6
49651500,-0.10,-3.74,270.9,168.11,-1483.8,1508.3,-79.7
49653000,-0.10,-3.75,260.2,174.04,-1481.4,1504.1,-80.0
49654500,-0.10,-3.77,253.8,176.93,-1475.9,1497.6,-80.2
49656000,-0.10,-3.75,265.5,170.55,-1480.2,1503.9,-79.8
49657500,-0.10,-3.74,263.0,172.74,-1483.1,1506.3,-79.9
49659000,-0.10,-3.78,265.8,167.64,-1468.0,1491.9,-79.7
49660500,-0.10,-3.76,259.4,173.51,-1476.7,1499.4,-80.0
49662000,-0.09,-3.78,233.5,192.02,-1478.2,1496.5,-81.0
49663500,-0.10,-3.82,257.1,169.54,-1453.0,1475.6,-80.0
49665000,-0.10,-3.81,243.9,180.29,-1461.7,1481.9,-80.5
49666500,-0.10,-3.78,256.2,174.04,-1470.2,1492.4,-80.1
49668000,-0.10,-3.82,243.5,180.22,-1460.2,1480.4,-80.5
49669500,-0.10,-3.82,259.2,168.63,-1454.6,1477.5,-79.9
49671000,-0.10,-3.84,241.4,179.19,-1449.8,1469.8,-80.5
49672500,-0.09,-3.82,238.4,183.96,-1460.8,1480.1,-80.7
49674000,-0.10,-3.86,248.0,172.19,-1439.3,1460.5,-80.2
49675500,-0.10,-3.81,256.5,170.87,-1457.2,1479.6,-80.0
49677000,-0.10,-3.83,251.7,173.04,-1453.2,1474.8,-80.2
49678500,-0.10,-3.89,246.7,170.70,-1429.1,1450.2,-80.2
49680000,-0.10,-3.87,236.0,181.32,-1442.7,1461.9,-80.7
49681500,-0.10,-3.89,234.5,179.93,-1432.7,1451.8,-80.7
49683000,-0.10,-3.90,241.2,174.23,-1428.4,1448.6,-80.4
49684500,-0.10,-3.86,247.8,172.81,-1441.4,1462.6,-80.2
49686000,-0.10,-3.87,250.4,169.59,-1434.5,1456.2,-80.1
49687500,-0.10,-3.90,238.4,176.46,-1429.6,1449.3,-80.5
49689000,-0.09,-3.92,224.6,186.09,-1427.2,1444.8,-81.1
49690500,-0.10,-3.89,240.1,175.86,-1432.0,1452.0,-80.5
49692000,-0.10,-3.88,243.6,173.72,-1433.1,1453.7,-80.4
49693500,-0.10,-3.93,231.4,178.87,-1419.0,1437.8,-80.7
49695000,-0.10,-3.96,226.8,180.08,-1410.0,1428.1,-80.9
49696500,-0.10,-3.97,228.8,177.63,-1406.0,1424.5,-80.8
49698000,-0.10,-3.91,240.5,173.44,-1423.0,1443.2,-80.4
49699500,-0.09,-3.96,213.8,191.66,-1414.5,1430.5,-81.4
49701000,-0.09,-3.98,220.9,183.32,-1404.7,1422.0,-81.1
49702500,-0.10,-3.97,229.9,176.39,-1404.4,1423.1,-80.7
49704000,-0.10,-3.99,222.9,180.37,-1399.4,1417.1,-80.9
49705500,-0.10,-4.00,222.4,179.84,-1395.6,1413.2,-80.9
49707000,-0.10,-3.96,229.1,177.68,-1407.4,1425.9,-80.8
49708500,-0.09,-3.99,218.4,184.74,-1402.5,1419.4,-81.2
49710000,-0.09,-3.97,221.8,183.14,-1406.8,1424.1,-81.0
49711500,-0.09,-4.03,215.3,183.63,-1388.6,1405.1,-81.2
49713000,-0.09,-3.98,216.3,187.04,-1404.8,1421.3,-81.2
49714500,-0.10,-4.04,221.0,177.35,-1381.5,1399.1,-80.9
49716000,-0.10,-4.02,220.1,179.78,-1388.2,1405.6,-81.0
49717500,-0.10,-4.01,219.7,181.17,-1392.5,1409.8,-81.0
49719000,-0.09,-4.02,206.7,192.02,-1392.6,1407.9,-81.6
49720500,-0.09,-4.03,209.3,188.56,-1388.2,1403.9,-81.4
49722000,-0.09,-4.04,207.6,189.70,-1386.9,1402.3,-81.5
49723500,-0.09,-4.04,214.5,183.34,-1384.9,1401.4,-81.2
49725000,-0.09,-4.06,201.1,194.00,-1381.2,1395.7,-81.7
49726500,-0.09,-4.09,197.6,194.53,-1371.4,1385.5,-81.8
49728000,-0.09,-4.08,197.7,195.93,-1376.7,1390.9,-81.8
49729500,-0.09,-4.07,211.2,183.27,-1374.2,1390.3,-81.3
49731000,-0.09,-4.13,190.3,198.85,-1361.5,1374.7,-82.0
49732500,-0.10,-4.09,212.0,180.72,-1366.8,1383.1,-81.2
49734000,-0.09,-4.14,193.6,193.58,-1354.3,1368.1,-81.9
49735500,-0.09,-4.10,196.0,194.91,-1367.3,1381.3,-81.8
49737000,-0.09,-4.11,197.4,192.62,-1363.6,1377.9,-81.8
49738500,-0.10,-4.14,209.9,178.52,-1351.6,1367.8,-81.2
49740000,-0.09,-4.18,183.1,202.05,-1346.9,1359.2,-82.3
49741500,-0.09,-4.12,204.3,185.18,-1359.3,1374.5,-81.5
49743000,-0.09,-4.19,191.6,191.03,-1338.2,1351.8,-81.9
49744500,-0.10,-4.13,207.5,181.04,-1353.7,1369.6,-81.3
49746000,-0.09,-4.15,195.3,190.90,-1350.2,1364.3,-81.8
49747500,-0.09,-4.14,197.7,190.20,-1356.0,1370.4,-81.7
49749000,-0.09,-4.16,183.8,202.39,-1350.5,1363.0,-82.2
49750500,-0.09,-4.21,188.2,192.72,-1332.6,1345.9,-82.0
49752000,-0.08,-4.22,169.0,214.63,-1335.0,1345.6,-82.8
49753500,-0.09,-4.21,189.1,191.87,-1332.5,1345.8,-81.9
49755000,-0.09,-4.23,179.5,201.08,-1330.6,1342.7,-82.3
49756500,-0.09,-4.23,196.1,183.36,-1325.6,1340.0,-81.6
49758000,-0.09,-4.21,196.3,185.05,-1332.3,1346.7,-81.6
49759500,-0.09,-4.28,174.1,202.63,-1315.7,1327.2,-82.5
49761000,-0.09,-4.23,178.4,202.29,-1330.3,1342.2,-82.4
49762500,-0.08,-4.24,173.4,207.44,-1329.0,1340.2,-82.6
49764000,-0.09,-4.24,193.3,184.87,-1321.9,1335.9,-81.7
49765500,-0.09,-4.29,178.5,196.76,-1312.2,1324.3,-82.3
49767000,-0.09,-4.27,185.2,190.51,-1314.4,1327.4,-82.0
49768500,-0.09,-4.27,178.1,198.96,-1318.2,1330.1,-82.3
49770000,-0.09,-4.25,183.2,195.29,-1323.8,1336.4,-82.1
49771500,-0.09,-4.34,173.3,197.25,-1295.0,1306.5,-82.4
49773000,-0.08,-4.31,166.6,208.93,-1307.7,1318.3,-82.7
49774500,-0.08,-4.34,162.2,211.62,-1298.8,1308.9,-82.9
49776000,-0.08,-4.28,172.1,204.64,-1314.9,1326.1,-82.5
49777500,-0.08,-4.35,158.1,216.79,-1298.5,1308.1,-83.1
49779000,-0.08,-4.30,167.0,209.24,-1310.2,1320.8,-82.7
49780500,-0.09,-4.32,170.6,202.97,-1303.7,1314.8,-82.5
49782000,-0.09,-4.36,179.6,188.67,-1288.2,1300.7,-82.1
49783500,-0.08,-4.39,160.2,209.13,-1283.5,1293.4,-82.9
49785000,-0.08,-4.34,164.5,209.03,-1300.1,1310.4,-82.8
49786500,-0.08,-4.40,148.9,224.53,-1283.3,1292.0,-83.4
49788000,-0.08,-4.40,155.9,214.49,-1282.6,1292.0,-83.1
49789500,-0.08,-4.39,160.1,210.10,-1285.8,1295.8,-82.9
49791000,-0.08,-4.39,157.0,214.19,-1286.2,1295.7,-83.0
49792500,-0.09,-4.44,160.8,204.28,-1270.6,1280.7,-82.8
49794000,-0.08,-4.39,154.1,217.84,-1285.4,1294.6,-83.2
49795500,-0.09,-4.42,164.0,201.88,-1275.2,1285.7,-82.7
49797000,-0.08,-4.43,150.1,220.18,-1275.7,1284.5,-83.3
49798500,-0.09,-4.43,168.0,196.18,-1271.6,1282.6,-82.5
49800000,-0.08,-4.43,153.4,215.53,-1275.7,1284.9,-83.1
49801500,-0.09,-4.38,165.2,204.20,-1287.1,1297.6,-82.7
49803000,-0.08,-4.47,157.8,205.10,-1261.4,1271.2,-82.9
49804500,-0.08,-4.42,152.6,217.24,-1277.6,1286.6,-83.2
49806000,-0.07,-4.51,130.5,244.78,-1256.2,1263.0,-84.1
49807500,-0.09,-4.47,158.2,204.26,-1260.2,1270.1,-82.8
49809000,-0.08,-4.46,157.1,207.23,-1265.2,1274.9,-82.9
49810500,-0.09,-4.44,160.7,203.73,-1268.3,1278.4,-82.8
49812000,-0.08,-4.48,142.8,225.90,-1260.8,1268.9,-83.5
49813500,-0.08,-4.46,156.9,207.21,-1264.5,1274.2,-82.9
49815000,-0.08,-4.52,147.6,215.20,-1250.4,1259.1,-83.3
49816500,-0.08,-4.50,151.0,211.62,-1254.0,1263.0,-83.1
49818000,-0.08,-4.55,143.2,219.08,-1243.1,1251.3,-83.4
49819500,-0.08,-4.53,148.6,212.02,-1245.3,1254.1,-83.2
49821000,-0.08,-4.59,138.1,222.87,-1232.0,1239.7,-83.6
49822500,-0.08,-4.51,138.9,229.17,-1253.1,1260.8,-83.7
49824000,-0.08,-4.59,146.2,210.39,-1230.3,1239.0,-83.2
49825500,-0.08,-4.55,146.8,212.77,-1240.0,1248.7,-83.2
49827000,-0.08,-4.58,140.3,220.45,-1234.8,1242.7,-83.5
49828500,-0.08,-4.58,139.0,222.49,-1234.6,1242.4,-83.6
49830000,-0.07,-4.59,130.9,235.50,-1233.6,1240.5,-83.9
49831500,-0.08,-4.58,138.6,223.52,-1235.9,1243.7,-83.6
49833000,-0.08,-4.58,138.7,223.33,-1235.9,1243.7,-83.6
49834500,-0.08,-4.60,145.5,210.67,-1228.4,1237.0,-83.2
49836000,-0.08,-4.60,144.7,211.45,-1227.4,1235.9,-83.3
49837500,-0.08,-4.56,134.9,230.99,-1239.9,1247.2,-83.8
49839000,-0.08,-4.61,137.3,222.03,-1225.9,1233.6,-83.6
49840500,-0.08,-4.62,140.4,216.25,-1223.2,1231.2,-83.5
49842000,-0.08,-4.60,137.8,222.42,-1229.2,1236.9,-83.6
49843500,-0.08,-4.65,131.0,229.46,-1217.7,1224.8,-83.9
49845000,-0.08,-4.62,141.3,214.64,-1222.1,1230.2,-83.4
49846500,-0.07,-4.69,120.0,246.71,-1209.8,1215.7,-84.3
49848000,-0.07,-4.65,128.8,233.59,-1218.8,1225.6,-84.0
49849500,-0.08,-4.72,127.4,228.78,-1199.6,1206.4,-83.9
49851000,-0.07,-4.64,127.9,236.04,-1221.0,1227.7,-84.0
49852500,-0.08,-4.72,133.7,217.57,-1197.6,1205.0,-83.6
49854000,-0.08,-4.68,130.2,228.09,-1210.7,1217.7,-83.9
49855500,-0.08,-4.69,137.2,215.00,-1205.5,1213.3,-83.5
49857000,-0.07,-4.70,122.4,240.45,-1205.9,1212.1,-84.2
49858500,-0.07,-4.72,123.0,236.81,-1199.4,1205.7,-84.1
49860000,-0.08,-4.70,128.7,228.11,-1203.9,1210.8,-83.9
49861500,-0.08,-4.73,126.9,229.15,-1198.2,1204.9,-84.0
49863000,-0.07,-4.76,119.4,240.12,-1190.3,1196.3,-84.3
49864500,-0.07,-4.72,125.2,232.90,-1199.8,1206.3,-84.0
49866000,-0.07,-4.77,122.6,232.73,-1186.9,1193.2,-84.1
49867500,-0.08,-4.77,132.2,215.56,-1185.2,1192.5,-83.6
49869000,-0.08,-4.75,129.6,222.51,-1192.6,1199.7,-83.8
49870500,-0.08,-4.78,126.6,224.50,-1184.3,1191.1,-83.9
49872000,-0.07,-4.80,118.4,238.52,-1181.4,1187.4,-84.3
49873500,-0.08,-4.77,127.9,223.58,-1187.9,1194.7,-83.9
49875000,-0.07,-4.82,113.6,247.00,-1177.9,1183.3,-84.5
49876500,-0.08,-4.77,126.4,225.61,-1186.3,1193.0,-83.9
49878000,-0.07,-4.81,114.9,245.11,-1180.1,1185.6,-84.4
49879500,-0.07,-4.85,109.6,253.23,-1171.6,1176.7,-84.7
49881000,-0.08,-4.82,125.6,222.93,-1175.4,1182.1,-83.9
49882500,-0.07,-4.83,112.1,248.68,-1174.4,1179.7,-84.5
49884000,-0.06,-4.87,102.8,267.88,-1167.8,1172.3,-85.0
49885500,-0.07,-4.83,117.2,237.91,-1173.8,1179.6,-84.3
49887000,-0.07,-4.87,115.3,238.26,-1165.3,1171.0,-84.3
49888500,-0.07,-4.89,104.6,259.98,-1160.5,1165.2,-84.8
